,Open,High,Low,Close,Adjusted_Close,Volume,Dividend,Split_Coefficient
2024-12-02,421.57,433.0,421.31,430.98,430.98,20207223,0.0,1.0
2024-11-29,420.09,424.88,417.8,423.46,423.46,16271921,0.0,1.0
2024-11-27,425.105,427.2299,422.02,422.99,422.99,18332444,0.0,1.0
2024-11-26,419.585,429.0414,418.85,427.99,427.99,23458889,0.0,1.0
2024-11-25,418.38,421.08,414.85,418.79,418.79,27691090,0.0,1.0
2024-11-22,411.365,417.4,411.06,417.0,417.0,24814626,0.0,1.0
2024-11-21,419.5,419.78,410.2887,412.87,412.87,20780162,0.83,1.0
2024-11-20,416.87,417.29,410.58,415.49,414.656408750302,19191655,0.0,1.0
2024-11-19,413.11,417.94,411.55,417.79,416.951794295383,18133529,0.0,1.0
2024-11-18,414.87,418.4037,412.1,415.76,414.92586705342,24742013,0.0,1.0
2024-11-15,419.82,422.8,413.64,415.0,414.167391829828,28247644,0.0,1.0
2024-11-14,425.0,428.17,420.0,426.89,426.033537104182,30246881,0.0,1.0
2024-11-13,421.64,429.325,418.21,425.2,424.346927725405,21502185,0.0,1.0
2024-11-12,418.25,424.44,417.2,423.03,422.181281363307,19401204,0.0,1.0
2024-11-11,422.515,424.81,416.0,418.01,417.171352912739,24503321,0.0,1.0
2024-11-08,425.32,426.5,421.78,422.54,421.692264442833,16891414,0.0,1.0
2024-11-07,421.28,426.85,419.88,425.43,424.576466279913,19901782,0.0,1.0
2024-11-06,412.42,420.45,410.52,420.18,419.336999274837,26681842,0.0,1.0
2024-11-05,408.37,414.9,408.08,411.46,410.634494077834,17626011,0.0,1.0
2024-11-04,409.8,410.415,405.5713,408.46,407.640512932076,19672286,0.0,1.0
2024-11-01,409.01,415.5,407.5,410.37,409.546680928209,24230442,0.0,1.0
2024-10-31,415.36,416.16,406.3,406.35,405.534746192893,53970981,0.0,1.0
2024-10-30,437.435,438.5,432.1,432.53,431.662221658206,29749149,0.0,1.0
2024-10-29,428.0,433.17,425.8001,431.95,431.08338530336,17644080,0.0,1.0
2024-10-28,431.655,431.94,426.3,426.59,425.734138989606,14882444,0.0,1.0
2024-10-25,426.76,432.52,426.565,428.15,427.2910091854,16899064,0.0,1.0
2024-10-24,425.325,425.9782,422.4,424.73,423.877870679236,13581631,0.0,1.0
2024-10-23,430.855,431.08,422.53,424.6,423.748131496253,19654379,0.0,1.0
2024-10-22,418.49,430.5793,418.04,427.51,426.652293207638,25482197,0.0,1.0
2024-10-21,416.12,418.96,413.7501,418.78,417.939808073483,14206115,0.0,1.0
2024-10-18,417.14,419.65,416.2601,418.16,417.321051970027,17145317,0.0,1.0
2024-10-17,422.36,422.5,415.59,416.72,415.883941020063,14820004,0.0,1.0
2024-10-16,415.17,416.36,410.48,416.12,415.285144790911,15508932,0.0,1.0
2024-10-15,422.18,422.48,415.26,418.74,417.899888324873,18900201,0.0,1.0
2024-10-14,417.77,424.04,417.52,419.14,418.299085810974,16653086,0.0,1.0
2024-10-11,416.135,417.13,413.25,416.32,415.484743533962,14144944,0.0,1.0
2024-10-10,415.225,417.35,413.15,415.84,415.005706550641,13848376,0.0,1.0
2024-10-09,415.86,420.38,414.3,417.46,416.62245636935,14974257,0.0,1.0
2024-10-08,410.9,415.66,408.17,414.71,413.877973652405,19229261,0.0,1.0
2024-10-07,416.0,417.11,409.0,409.54,408.718346144549,20919761,0.0,1.0
2024-10-04,418.24,419.75,414.97,416.06,415.225265167996,19190913,0.0,1.0
2024-10-03,417.63,419.55,414.29,416.54,415.704302151317,13686421,0.0,1.0
2024-10-02,422.58,422.82,416.71,417.13,416.293118443316,16582257,0.0,1.0
2024-10-01,428.45,428.48,418.81,420.69,419.845976069616,19092945,0.0,1.0
2024-09-30,428.21,430.42,425.37,430.3,429.436695673193,16854606,0.0,1.0
2024-09-27,431.52,431.85,427.47,428.02,427.161270002417,14896131,0.0,1.0
2024-09-26,435.085,435.3,429.13,431.31,430.444669325598,14492044,0.0,1.0
2024-09-25,429.83,433.119,428.57,432.11,431.2430642978,13396364,0.0,1.0
2024-09-24,433.0,433.35,426.1,429.17,428.308962774958,17015754,0.0,1.0
2024-09-23,434.28,436.46,430.3889,433.51,432.640255499154,15128891,0.0,1.0
2024-09-20,437.22,439.24,434.22,435.27,434.396724437999,55167106,0.0,1.0
2024-09-19,441.225,441.5,436.9,438.69,437.809862944162,21706559,0.0,1.0
2024-09-18,435.0,436.03,430.41,430.81,429.945672467972,18898042,0.0,1.0
2024-09-17,440.23,441.85,432.27,435.15,434.276965192168,18874231,0.0,1.0
2024-09-16,430.6,433.53,428.22,431.34,430.474609137056,13834697,0.0,1.0
2024-09-13,425.825,431.83,425.46,430.59,429.726113850616,15874555,0.0,1.0
2024-09-12,423.31,427.3692,419.75,427.0,426.14331641286,17418759,0.0,1.0
2024-09-11,415.5,423.99,409.58,423.04,422.191261300459,19266923,0.0,1.0
2024-09-10,408.2,416.33,407.7,414.2,413.368996857626,19594287,0.0,1.0
2024-09-09,407.24,408.65,402.15,405.72,404.906010152284,15295134,0.0,1.0
2024-09-06,409.06,410.65,400.8,401.7,400.894075416969,19609526,0.0,1.0
2024-09-05,407.62,413.1,406.13,408.39,407.570653372009,14195516,0.0,1.0
2024-09-04,405.91,411.24,404.37,408.9,408.079630166788,14886710,0.0,1.0
2024-09-03,417.91,419.88,407.03,409.44,408.618546773024,20313603,0.0,1.0
2024-08-30,415.6,417.49,412.13,417.14,416.303098380469,24308324,0.0,1.0
2024-08-29,414.94,422.05,410.6,413.12,412.291163645154,17045241,0.0,1.0
2024-08-28,414.88,415.0,407.31,410.6,409.776219482717,14882660,0.0,1.0
2024-08-27,412.86,414.36,410.25,413.84,413.009719120135,13492911,0.0,1.0
2024-08-26,416.365,417.2799,411.34,413.49,412.660421319797,13152830,0.0,1.0
2024-08-23,416.98,419.26,412.09,416.79,415.953800580131,18493784,0.0,1.0
2024-08-22,424.36,426.7899,414.61,415.55,414.716288373217,19361901,0.0,1.0
2024-08-21,424.075,426.4,421.72,424.14,423.289054387237,16067298,0.0,1.0
2024-08-20,421.7,425.86,421.64,424.8,423.947730239304,16387581,0.0,1.0
2024-08-19,418.96,421.75,416.46,421.53,420.684290790428,15233957,0.0,1.0
2024-08-16,420.6,421.34,417.3,418.47,417.630430021755,22775593,0.0,1.0
2024-08-15,419.8,421.11,417.66,421.03,420.185293932802,20752144,0.75,1.0
2024-08-14,414.8,417.72,412.4456,416.86,415.283895938232,18266980,0.0,1.0
2024-08-13,409.59,414.95,409.57,414.01,412.444671490159,19414271,0.0,1.0
2024-08-12,407.06,408.76,404.2434,406.81,405.271893937131,16762883,0.0,1.0
2024-08-09,404.03,408.05,402.2624,406.02,404.484880844507,19276666,0.0,1.0
2024-08-08,402.44,405.86,399.9407,402.69,401.167471226231,20203030,0.0,1.0
2024-08-07,408.635,410.08,397.47,398.43,396.92357784069,20650906,0.0,1.0
2024-08-06,400.0,405.67,398.5,399.61,398.099116384103,24946525,0.0,1.0
2024-08-05,389.17,401.04,385.58,395.15,393.655979177644,40709238,0.0,1.0
2024-08-02,412.49,415.0,404.34,408.49,406.945542032837,29437900,0.0,1.0
2024-08-01,420.785,427.46,413.0901,417.11,415.532950714379,30296400,0.0,1.0
2024-07-31,420.495,421.775,412.21,418.35,416.768262404067,42891366,0.0,1.0
2024-07-30,427.72,429.05,417.36,422.92,421.320983712031,32687578,0.0,1.0
2024-07-29,431.58,432.15,424.7042,426.73,425.116578500508,15125836,0.0,1.0
2024-07-26,418.2,428.915,417.27,425.27,423.662098607811,23583839,0.0,1.0
2024-07-25,428.8,429.8,417.51,418.4,416.818073359297,29943795,0.0,1.0
2024-07-24,440.45,441.48,427.585,428.9,427.278373957463,26805800,0.0,1.0
2024-07-23,443.895,448.39,443.1,444.85,443.168068675629,13107050,0.0,1.0
2024-07-22,441.79,444.6,438.9125,442.94,441.265290185867,15808755,0.0,1.0
2024-07-19,433.1,441.14,432.0,437.11,435.457332806124,20940417,0.0,1.0
2024-07-18,444.34,444.65,434.4,440.37,438.705007087078,20794822,0.0,1.0
2024-07-17,442.59,444.85,439.18,443.52,441.843097266528,21754021,0.0,1.0
2024-07-16,454.22,454.3,446.66,449.52,447.820411894051,17175679,0.0,1.0
2024-07-15,453.3,457.26,451.43,453.96,452.243624718419,14429447,0.0,1.0
2024-07-12,454.325,456.36,450.645,453.55,451.835174885538,16324274,0.0,1.0
2024-07-11,462.98,464.78,451.55,454.7,452.980826855813,23111175,0.0,1.0
2024-07-10,461.22,466.46,458.855,466.25,464.487157513796,18196100,0.0,1.0
2024-07-09,467.0,467.33,458.0,459.54,457.802527322015,17228507,0.0,1.0
2024-07-08,466.55,467.7,464.46,466.24,464.47719532275,12962321,0.0,1.0
2024-07-05,459.61,468.35,458.965,467.56,465.792204540805,16000290,0.0,1.0
2024-07-03,458.19,461.02,457.88,460.77,459.027876820658,9932830,0.0,1.0
2024-07-02,453.2,459.59,453.113,459.28,457.543510354823,13979779,0.0,1.0
2024-07-01,448.66,457.37,445.66,456.73,455.003151638125,17662818,0.0,1.0
2024-06-28,453.07,455.38,446.41,446.95,445.260128795262,28362271,0.0,1.0
2024-06-27,452.175,456.17,451.77,452.85,451.137821512327,14806324,0.0,1.0
2024-06-26,449.0,453.6,448.19,452.16,450.450430330162,16507030,0.0,1.0
2024-06-25,448.25,451.42,446.75,450.95,449.245005213611,16747529,0.0,1.0
2024-06-24,449.8,452.75,446.41,447.67,445.977406550565,15913719,0.0,1.0
2024-06-21,447.38,450.58,446.51,449.78,448.079428861244,34486172,0.0,1.0
2024-06-20,446.3,446.53,441.27,445.7,444.014854914528,19877378,0.0,1.0
2024-06-18,449.705,450.14,444.89,446.34,444.652435141464,17112504,0.0,1.0
2024-06-17,442.585,450.94,440.72,448.37,446.674759923776,20790030,0.0,1.0
2024-06-14,438.275,443.1376,436.721,442.57,440.89668911717,13581985,0.0,1.0
2024-06-13,440.85,443.39,439.37,441.58,439.910432203629,15960565,0.0,1.0
2024-06-12,435.32,443.4,433.25,441.06,439.392398269243,22366233,0.0,1.0
2024-06-11,425.475,432.82,425.25,432.68,431.044082172802,14551101,0.0,1.0
2024-06-10,424.7,428.08,423.89,427.87,426.252268279738,14003034,0.0,1.0
2024-06-07,426.2,426.28,423.0,423.85,422.247467479297,13621650,0.0,1.0
2024-06-06,424.01,425.31,420.58,424.52,422.914934279371,14861251,0.0,1.0
2024-06-05,417.81,424.08,416.3,424.01,422.406862536031,16988038,0.0,1.0
2024-06-04,412.43,416.44,409.675,416.07,414.496882845608,14348917,0.0,1.0
2024-06-03,415.525,416.43,408.9234,413.52,411.956524128911,17484675,0.0,1.0
2024-05-31,416.75,416.75,404.51,415.13,413.560436887296,47995250,0.0,1.0
2024-05-30,424.3,424.3,414.24,414.67,413.102176099186,28424847,0.0,1.0
2024-05-29,425.69,430.94,425.69,429.17,427.547353115701,15517130,0.0,1.0
2024-05-28,429.63,430.82,426.6,430.32,428.693005085976,15718024,0.0,1.0
2024-05-24,427.19,431.055,424.41,430.16,428.533610029243,11855285,0.0,1.0
2024-05-23,432.97,433.6,425.424,427.0,425.385557658747,17211689,0.0,1.0
2024-05-22,430.09,432.41,427.13,430.52,428.892248906894,18073698,0.0,1.0
2024-05-21,426.825,432.97,424.85,429.04,427.417844632105,21453255,0.0,1.0
2024-05-20,420.21,426.77,419.99,425.34,423.731833945132,16272137,0.0,1.0
2024-05-17,422.54,422.92,418.025,420.21,418.6212299386,15352239,0.0,1.0
2024-05-16,421.8,425.42,420.35,420.99,419.398280840178,17530050,0.0,1.0
2024-05-15,417.9,423.81,417.27,423.08,421.480378768765,22239533,0.75,1.0
2024-05-14,412.02,417.49,411.55,416.56,414.250682065726,15109306,0.0,1.0
2024-05-13,418.01,418.348,410.82,413.72,411.426426407318,15440226,0.0,1.0
2024-05-10,412.935,415.38,411.8,414.74,412.440771749422,13402281,0.0,1.0
2024-05-09,410.57,412.72,409.1,412.32,410.034187702468,14689727,0.0,1.0
2024-05-08,408.17,412.23,406.7132,410.54,408.264055634874,11792308,0.0,1.0
2024-05-07,414.66,414.67,409.09,409.34,407.070708173575,20018228,0.0,1.0
2024-05-06,408.76,413.93,406.3701,413.54,411.247424288123,16996639,0.0,1.0
2024-05-03,402.28,407.15,401.86,406.66,404.405565510006,17446724,0.0,1.0
2024-05-02,397.66,399.93,394.6515,397.84,395.634461669456,17709364,0.0,1.0
2024-05-01,392.61,401.7199,390.31,394.94,392.750538637982,23562481,0.0,1.0
2024-04-30,401.49,402.16,389.17,389.33,387.171639256408,28781374,0.0,1.0
2024-04-29,405.25,406.32,399.19,402.25,400.020013589731,19582091,0.0,1.0
2024-04-26,412.17,413.0,405.7601,406.32,404.067450395971,29694654,0.0,1.0
2024-04-25,394.03,399.8899,388.03,399.04,396.827809130755,40586450,0.0,1.0
2024-04-24,409.56,412.47,406.78,409.06,406.792260432605,15065330,0.0,1.0
2024-04-23,404.235,408.2,403.06,407.57,405.310520668158,15734501,0.0,1.0
2024-04-22,400.08,402.85,395.75,400.96,398.737165068834,20286875,0.0,1.0
2024-04-19,404.03,405.48,397.77,399.12,396.907365628175,30565789,0.0,1.0
2024-04-18,410.63,411.89,403.95,404.27,402.028815149585,21029917,0.0,1.0
2024-04-17,417.25,418.88,410.33,411.84,409.556848717949,15855485,0.0,1.0
2024-04-16,414.57,418.4,413.7301,414.58,412.281658754582,16765616,0.0,1.0
2024-04-15,426.6,426.82,413.43,413.64,411.346869909898,20273538,0.0,1.0
2024-04-12,424.05,425.1794,419.77,421.9,419.561078268508,19253750,0.0,1.0
2024-04-11,425.82,429.37,422.36,427.93,425.557649261538,17966423,0.0,1.0
2024-04-10,422.19,424.03,419.7,423.26,420.913538724648,16216581,0.0,1.0
2024-04-09,426.44,427.74,421.62,426.28,423.916796502251,12468710,0.0,1.0
2024-04-08,425.17,427.28,423.3,424.59,422.236165494255,14248192,0.0,1.0
2024-04-05,420.01,426.51,418.32,425.52,423.161009776762,16526878,0.0,1.0
2024-04-04,424.99,428.67,417.57,417.88,415.563364273156,19290884,0.0,1.0
2024-04-03,419.73,423.26,419.085,420.45,418.119116752772,16462007,0.0,1.0
2024-04-02,420.11,422.38,417.84,421.44,419.103628408344,17861855,0.0,1.0
2024-04-01,423.95,427.89,422.22,424.57,422.2162763699,15602611,0.0,1.0
2024-03-28,420.96,421.87,419.12,420.72,418.387619931564,21871161,0.0,1.0
2024-03-27,424.44,424.45,419.01,421.43,419.093683846166,16704978,0.0,1.0
2024-03-26,425.61,425.99,421.35,421.65,419.312464214071,16725647,0.0,1.0
2024-03-25,425.24,427.41,421.61,422.86,420.515756237548,18060450,0.0,1.0
2024-03-22,429.7,429.86,426.07,428.74,426.363158797915,17648473,0.0,1.0
2024-03-21,429.83,430.82,427.16,429.37,426.989666215097,21296222,0.0,1.0
2024-03-20,422.0,425.96,420.66,425.23,422.872617473614,17860085,0.0,1.0
2024-03-19,417.83,421.6656,415.55,421.41,419.073794721811,19837915,0.0,1.0
2024-03-18,414.25,420.73,413.78,417.32,415.006468791216,20105977,0.0,1.0
2024-03-15,419.29,422.6,412.79,416.42,414.111458195241,45079903,0.0,1.0
2024-03-14,420.24,427.82,417.99,425.22,422.862672911437,33955263,0.0,1.0
2024-03-13,418.1,418.18,411.45,415.1,412.798775987812,16990048,0.0,1.0
2024-03-12,407.62,415.57,406.79,415.28,412.977778107007,21563656,0.0,1.0
2024-03-11,403.76,405.68,401.26,404.52,402.277429204022,15998511,0.0,1.0
2024-03-08,407.96,410.42,404.33,406.22,403.968004774197,18002186,0.0,1.0
2024-03-07,406.12,409.78,402.24,409.14,406.871816930025,18718479,0.0,1.0
2024-03-06,402.97,405.16,398.39,402.09,399.860900594891,22344149,0.0,1.0
2024-03-05,413.96,414.25,400.64,402.65,400.417796076831,26919177,0.0,1.0
2024-03-04,413.44,417.35,412.32,414.92,412.619773868617,17595956,0.0,1.0
2024-03-01,411.27,415.87,410.88,415.5,413.196558474912,17823445,0.0,1.0
2024-02-29,408.64,414.2,405.92,413.64,411.346869909898,31947263,0.0,1.0
2024-02-28,408.175,409.3,405.3201,407.72,405.459689100821,13183125,0.0,1.0
2024-02-27,407.99,408.32,403.85,407.48,405.221019608561,14835827,0.0,1.0
2024-02-26,411.455,412.16,407.36,407.54,405.280686981626,16193505,0.0,1.0
2024-02-23,415.67,415.86,408.97,410.34,408.065164391324,16295879,0.0,1.0
2024-02-22,410.19,412.83,408.57,411.65,409.367902036576,27009869,0.0,1.0
2024-02-21,400.17,402.29,397.22,402.18,399.950401654489,18631072,0.0,1.0
2024-02-20,403.24,404.49,398.01,402.79,400.557019947316,24307915,0.0,1.0
2024-02-16,407.96,408.29,403.44,404.06,401.819979343858,22296495,0.0,1.0
2024-02-15,408.14,409.13,404.29,406.56,404.306119888231,21825525,0.0,1.0
2024-02-14,408.07,409.84,404.57,409.49,407.219876606237,20401190,0.75,1.0
2024-02-13,404.94,410.071,403.39,406.32,403.328735039602,27824936,0.0,1.0
2024-02-12,420.555,420.74,414.75,415.26,412.202920143102,21202921,0.0,1.0
2024-02-09,415.25,420.82,415.09,420.55,417.45397598175,22032844,0.0,1.0
2024-02-08,414.05,415.56,412.53,414.11,411.061386265135,21225257,0.0,1.0
2024-02-07,407.44,414.3,407.4,414.05,411.00182797585,22340526,0.0,1.0
2024-02-06,405.88,407.97,402.91,405.49,402.504845371156,18382624,0.0,1.0
2024-02-05,409.9,411.16,403.99,405.65,402.663667475917,25352286,0.0,1.0
2024-02-02,403.81,412.65,403.56,411.22,408.192661997896,28256670,0.0,1.0
2024-02-01,401.83,408.0,401.8,403.78,400.807434126527,30657726,0.0,1.0
2024-01-31,406.96,415.32,397.21,397.58,394.653077567053,47871097,0.0,1.0
2024-01-30,412.26,413.05,406.4501,408.59,405.582023650893,33477610,0.0,1.0
2024-01-29,406.06,409.98,404.33,409.72,406.703704765765,24510236,0.0,1.0
2024-01-26,404.37,406.17,402.43,403.93,400.95632984974,17803271,0.0,1.0
2024-01-25,404.32,407.01,402.5294,404.87,401.889409715209,21021155,0.0,1.0
2024-01-24,401.54,405.63,400.45,402.56,399.596415577727,23281889,0.0,1.0
2024-01-23,395.75,399.38,393.93,398.9,395.963359931328,20525882,0.0,1.0
2024-01-22,400.02,400.62,393.59,396.51,393.590954741466,27016902,0.0,1.0
2024-01-19,395.76,398.67,393.5,398.67,395.735053155735,29331136,0.0,1.0
2024-01-18,391.72,393.99,390.12,393.87,390.970390012916,23392068,0.0,1.0
2024-01-17,387.98,390.11,384.81,389.47,386.602782131999,22234108,0.0,1.0
2024-01-16,393.66,394.03,387.6229,390.27,387.396892655802,27202268,0.0,1.0
2024-01-12,385.49,388.68,384.65,388.47,385.610143977245,21661153,0.0,1.0
2024-01-11,386.0,390.68,380.38,384.63,381.79841346299,27850846,0.0,1.0
2024-01-10,376.37,384.17,376.32,382.77,379.952106495148,25514245,0.0,1.0
2024-01-09,372.01,375.99,371.19,375.79,373.023492174966,20829953,0.0,1.0
2024-01-08,369.3,375.2,369.01,374.69,371.931590204736,23133967,0.0,1.0
2024-01-05,368.97,372.06,366.5,367.75,365.042681410744,20074451,0.0,1.0
2024-01-04,370.665,373.1,367.17,367.94,365.231282660148,20901502,0.0,1.0
2024-01-03,369.01,373.2562,368.51,370.6,367.871700151793,23083465,0.0,1.0
2024-01-02,373.86,375.9,366.771,370.87,368.139712453577,25258633,0.0,1.0
2023-12-29,376.0,377.16,373.48,376.04,373.271651713654,18730838,0.0,1.0
2023-12-28,375.37,376.458,374.16,375.28,372.517246716041,14327013,0.0,1.0
2023-12-27,373.69,375.06,372.8116,374.07,371.316154548789,14872756,0.0,1.0
2023-12-26,375.0,376.94,373.5,374.66,371.901811060094,12673050,0.0,1.0
2023-12-22,373.68,375.18,372.71,374.58,371.822400007713,17107484,0.0,1.0
2023-12-21,372.56,374.41,370.04,373.54,370.790056326769,17708006,0.0,1.0
2023-12-20,375.0,376.03,370.53,370.62,367.891552914888,26316650,0.0,1.0
2023-12-19,371.49,373.26,369.84,373.26,370.512117643438,20533284,0.0,1.0
2023-12-18,369.45,373.0,368.68,372.65,369.906608369038,21802878,0.0,1.0
2023-12-15,366.85,372.4,366.28,370.73,368.000743111911,78502324,0.0,1.0
2023-12-14,373.31,373.76,364.13,365.93,363.236079969092,43277461,0.0,1.0
2023-12-13,376.02,377.6361,370.77,374.37,371.613945995215,30955531,0.0,1.0
2023-12-12,370.85,374.42,370.46,374.38,371.623872376763,24838253,0.0,1.0
2023-12-11,368.48,371.6,366.1,371.3,368.566546860121,27708757,0.0,1.0
2023-12-08,369.2,374.46,368.23,374.23,371.47497665355,20154366,0.0,1.0
2023-12-07,368.23,371.4527,366.32,370.95,368.219123505957,23118864,0.0,1.0
2023-12-06,373.54,374.18,368.03,368.8,366.084951473236,21118348,0.0,1.0
2023-12-05,366.45,373.075,365.621,372.52,369.77756540892,23065035,0.0,1.0
2023-12-04,369.1,369.52,362.9,369.14,366.422448445852,32063305,0.0,1.0
2023-12-01,376.76,378.16,371.31,374.51,371.752915336881,33040472,0.0,1.0
2023-11-30,378.49,380.09,375.47,378.91,376.120523217798,30554415,0.0,1.0
2023-11-29,383.76,384.3,377.44,378.85,376.060964928513,28963399,0.0,1.0
2023-11-28,378.35,383.0,378.16,382.7,379.882621824315,20453112,0.0,1.0
2023-11-27,376.78,380.64,376.2,378.61,375.822731771372,22179228,0.0,1.0
2023-11-24,377.33,377.97,375.135,377.43,374.651418748762,10176649,0.0,1.0
2023-11-22,378.0,379.7899,374.965,377.85,375.068326773759,23361184,0.0,1.0
2023-11-21,375.67,376.2215,371.12,373.07,370.323516394035,28423145,0.0,1.0
2023-11-20,371.22,378.87,371.0,377.44,374.66134513031,52528964,0.0,1.0
2023-11-17,373.61,374.37,367.0,369.85,367.127221535728,40325371,0.0,1.0
2023-11-16,370.96,376.35,370.18,376.17,373.400694673772,27182315,0.0,1.0
2023-11-15,371.28,373.13,367.11,369.67,366.948546667872,26860095,0.75,1.0
2023-11-14,371.01,371.95,367.3454,370.27,366.799952418101,27683862,0.0,1.0
2023-11-13,368.22,368.47,365.9,366.68,363.243596706915,19986506,0.0,1.0
2023-11-10,361.49,370.1,361.07,369.67,366.205575419017,28065164,0.0,1.0
2023-11-09,362.3,364.79,360.362,360.69,357.309732999392,24847331,0.0,1.0
2023-11-08,361.68,363.87,360.55,363.2,359.796210112227,26767828,0.0,1.0
2023-11-07,359.4,362.46,357.63,360.53,357.151232466303,25833931,0.0,1.0
2023-11-06,353.45,357.54,353.35,356.53,353.188719139075,23828301,0.0,1.0
2023-11-03,349.63,354.39,347.33,352.8,349.493675461436,23637673,0.0,1.0
2023-11-02,347.24,348.83,344.77,348.32,345.055660534942,24348072,0.0,1.0
2023-11-01,339.79,347.42,339.65,346.07,342.826746788377,28158819,0.0,1.0
2023-10-31,338.85,339.0,334.69,338.11,334.941345267194,20265282,0.0,1.0
2023-10-30,333.41,339.45,331.83,337.31,334.148842601749,22828082,0.0,1.0
2023-10-27,330.425,336.72,328.4007,329.81,326.719130113198,29856522,0.0,1.0
2023-10-26,340.54,341.63,326.94,327.89,324.817123716129,37828543,0.0,1.0
2023-10-25,345.02,346.2,337.62,340.67,337.47735379662,55053828,0.0,1.0
2023-10-24,331.3,331.84,327.6,330.53,327.432382512099,31153571,0.0,1.0
2023-10-23,325.47,332.725,324.39,329.32,326.233722230613,24374748,0.0,1.0
2023-10-20,331.72,331.92,325.45,326.67,323.608557151325,25027715,0.0,1.0
2023-10-19,332.15,336.88,330.91,331.32,328.214978894226,25052071,0.0,1.0
2023-10-18,332.49,335.59,328.3,330.11,327.01631861274,23153602,0.0,1.0
2023-10-17,329.59,333.46,327.41,332.06,328.948043859763,18338523,0.0,1.0
